divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
18/07/11,Necesario,MEXICANA,11/3/1961,11-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,VILLAHERMOSA,TABASCO,MEXICO,28000,EMPLEADO,VILLAHERMOSA,MEXICANA,17/07/64,17-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,5/3/1988,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,20,3,3,
18/07/12,Necesario,MEXICANA,22/09/61,22-Sep,Virgo,COATEPEC,COATEPEC,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/11/1961,4-Nov,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DOCENTE,,23/02/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,18,,2,MADRE
18/07/13,Necesario,MEXICANA,9/6/1977,9-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,30/07/77,30-Jul,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,1/12/2001,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,NO TRABAJA,10,,1,MADRE
18/08/08,Necesario,MEXICANA,21/02/55,21-Feb,Pisces,PAPANTLA,PAPANTLA,VERACRUZ,MEXICO,53,XALAPA,VERACRUZ,MEXICO,25000,CATEDRATICO,XALAPA-ENRIQUEZ,MEXICANA,17/02/71,17-Feb,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,15000,18/01/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,11,,2,MADRE
18/08/09,Necesario,MEXICANA,1/3/1965,1-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,JALACINGO,VERACRUZ,MEXICO,11309,EMPLEADO,GRILLA DEL MONTE,MEXICANA,12/8/1968,12-Aug,Leo,,PAPANTLA,PAPANTLA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6849,8/8/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,6,1,
18/08/11,Voluntario,MEXICANA,6/7/1969,6-Jul,Cancer,RAFAEL LUCIO,RAFAEL LUCIO,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,4200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/10/67,23-Oct,Scorpio,15/12/67,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,6/6/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,17,,,
18/09/00,Voluntario,MEXICANA,13/01/71,13-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,1500,REPRESENTANTE DE VENTAS,XALAPA-ENRIQUEZ,MEXICANA,1/8/1970,1-Aug,Leo,15/08/70,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DIRECTORA,4000,2/9/1988,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,12,,1,MADRE
18/09/00,Voluntario,MEXICANA,8/12/1955,8-Dec,Sagittarius,POZA RICA,POZA RICA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,8000,MEDICO CIRUJANO,XALAPA-ENRIQUEZ,MEXICANA,23/11/57,23-Nov,Sagittarius,21/12/57,TIERRA BLANCA,TIERRA BLANCA,VERACRUZ,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MEDICO CIRUJANO,8000,30/10/76,POZA RICA,POZA RICA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,23,11,2,MADRE
18/09/01,Voluntario,MEXICANA,21/06/69,21-Jun,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/3/1976,4-Mar,Pisces,19/08/76,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,11/7/1998,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,3,2,1,
18/09/03,Voluntario,MEXICANA,30/05/68,30-May,Gemini,YECUATLA,YECUATLA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,8000,BIOLOGO,XALAPA-ENRIQUEZ,MEXICANA,6/2/1970,6-Feb,Aquarius,16/03/70,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,4000,3/2/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PREPARATORIA,EMPLEADO,10,7,2,MADRE
18/09/03,Voluntario,MEXICANA,20/03/78,20-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA,VERACRUZ,MEXICO,33000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/11/76,17-Nov,Scorpio,15/09/77,TUXPAN,TUXPAN,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,46000,15/03/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,TRABAJA EN SU VIVIENDA,6,6,1,MADRE
18/09/06,Necesario,MEXICANA,18/04/55,18-Apr,Aries,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,20/08/60,20-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,14/05/83,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,23,,2,
18/09/06,Necesario,MEXICANA,7/9/1967,7-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,9000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,24/04/63,24-Apr,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8000,22/07/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,11,,,
18/09/08,Necesario,MEXICANA,6/2/1972,6-Feb,Aquarius,TULPETLAC,TULPETLAC,MEXICO,MEXICO,36,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,10/2/1974,10-Feb,Aquarius,,SAN RAFAEL,SAN RAFAEL,HIDALGO,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,6/2/2002,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,EMPLEADO,6,,2,MADRE
18/09/08,Necesario,MEXICANA,16/08/57,16-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,2200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/05/55,22-May,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,NUTRIOLOGA,4000,4/5/1978,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,30,,1,
18/09/08,Necesario,MEXICANA,14/05/78,14-May,Taurus,LAS VIGAS,LAS VIGAS,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,4000,ALBAÑIL,XALAPA-ENRIQUEZ,MEXICANA,4/4/1979,4-Apr,Aries,,DANIEL GUZMAN,ALTOTONGA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,4/10/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,JORNALERO O PEON,PRIMARIA,NO TRABAJA,12,,1,MADRE
18/10/00,Voluntario,MEXICANA,23/11/46,23-Nov,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,31/08/52,31-Aug,Virgo,9/10/1952,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2000,18/08/73,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,27,1,2,
18/10/00,Voluntario,MEXICANA,29/10/65,29-Oct,Scorpio,TAMPICO,TAMPICO,TAMAULIPAS,MEXICO,34,XALAPA,VERACRUZ,MEXICO,13600,EMPLEADO DE GOBIERNO,XALAPA-ENRIQUEZ,MEXICANA,27/03/67,27-Mar,Aries,9/9/1967,APAN,APAN,HIDALGO,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA DE GOBIERNO,5000,20/04/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,5,2,MADRE
18/10/01,Voluntario,MEXICANA,19/01/49,19-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,52,XALAPA,VERACRUZ,MEXICO,10000,ARQUITECTO,XALAPA-ENRIQUEZ,MEXICANA,6/4/1956,6-Apr,Aries,2/7/1956,CIUDAD  CAMARGO,CIUDAD CAMARGO,CHIHUAHUA,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PSICOLOGA,12000,2/5/1963,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,38,5,1,
18/10/01,Voluntario,MEXICANA,11/5/1954,11-May,Taurus,SAN FRANCISCO DEL RINCON,SAN FRACISCO DEL RINCON,GUANAJUATO,MEXICO,47,BOCA DEL RIO,VERACRUZ,MEXICO,5000,EMPLEADO,BOCA DEL RIO,MEXICANA,1/4/1965,1-Apr,Aries,12/8/1965,GUSTAVO A MADERO,GUSTAVO A. MADERO,DISTRITO FEDERAL,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4500,27/01/86,COYOACAN,COYOACAN,DISTRITO FEDERAL,19.42847,-99.12766,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,15,9,2,MADRE
18/10/02,Voluntario,MEXICANA,9/6/1964,9-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,2000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/09/66,26-Sep,Libra,8/12/1966,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2000,27/12/84,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,17,10,2,MADRE
18/10/02,Voluntario,MEXICANA,17/08/64,17-Aug,Leo,PLAN DE LA HIGUERA,ACTOPAN,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/11/1958,12-Nov,Scorpio,,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,15/04/87,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,15,6,,
18/10/05,Necesario,MEXICANA,29/05/74,29-May,Gemini,IGNACIO ALLENDE,MISANTLA,VERACRUZ,MEXICO,31,MISANTLA,VERACRUZ,MEXICO,,CAMPESINO,UNIÓN VENUSTIANO CARRANZA,MEXICANA,26/07/74,26-Jul,Leo,,URSULO GALVAN,URSULO GALVAN,VERACRUZ,MEXICO,31,URSULO GALVAN,URSULO GALVAN,VERACRUZ,MEXICO,LABORES DOMESTICAS,,12/2/1997,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,JORNALERO O PEON,PRIMARIA,NO TRABAJA,5,,,
18/10/05,Necesario,MEXICANA,28/10/62,28-Oct,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,12/12/1960,12-Dec,Sagittarius,,COATEPEC,COATEPEC,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,,23/08/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,15,,,
18/10/06,Necesario,MEXICANA,25/03/77,25-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,2800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,25/03/77,25-Mar,Aries,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2800,28/02/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,9,,1,MADRE
18/10/07,Necesario,MEXICANA,2/1/1975,2-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/7/1977,2-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,11/9/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,11,,2,MADRE
18/10/11,Necesario,MEXICANA,28/05/79,28-May,Gemini,POZA RICA,POZA RICA,VERACRUZ,MEXICO,32,POZA RICA,VERACRUZ,MEXICO,11000,EMPLEADO,POZA RICA,MEXICANA,13/01/75,13-Jan,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,POZA RICA,POZA RICA,VERACRUZ,MEXICO,EMPLEADA,8000,17/12/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,12,,2,PADRE
18/10/13,Voluntario,MEXICANA,26/06/89,26-Jun,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA,VERACRUZ,MEXICO,6500,QUIMICO CLINICO,XALAPA-ENRIQUEZ,MEXICANA,3/2/1989,3-Feb,Aquarius,24/09/03,MISANTLA,MISANTLA,VERACRUZ,MEXICO,24,BANDERILLA,BANDERILLA,VERACRUZ,MEXICO,EMPLEADA,,28/06/12,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,1,,,
18/11/09,Necesario,MEXICANA,11/2/1977,11-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/09/75,19-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,30/06/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,NO TRABAJA,5,,2,MADRE
18/11/09,Necesario,MEXICANA,1/5/1964,1-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,1/7/1965,1-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,15/10/84,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,25,,2,MADRE
18/11/10,Necesario,MEXICANA,25/01/51,25-Jan,Aquarius,TLACOLULAN,TLACOLULAN,VERACRUZ,MEXICO,59,TLALNELHUAYOCAN,VERACRUZ,MEXICO,2000,EMPLEADO,TLALNELHUAYOCAN,MEXICANA,22/05/58,22-May,Gemini,,PASO SAN JUAN,XALAPA,VERACRUZ,MEXICO,52,COATEPEC,COATEPEC,VERACRUZ,MEXICO,LABORES DOMESTICAS,,13/09/75,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,35,,2,MADRE
18/11/11,Necesario,MEXICANA,22/01/61,22-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/11/66,15-Nov,Scorpio,,HUATUSCO,HUATUSCO,VERACRUZ,MEXICO,45,EMILIANO ZAPATA,EMILIANO ZAPATA,VERACRUZ,MEXICO,EMPLEADA,6000,14/02/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,20,,,
18/11/11,Voluntario,MEXICANA,17/04/75,17-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,EMILIANO ZAPATA,VERACRUZ,MEXICO,9000,ABOGADO,MIRADORES,MEXICANA,23/01/79,23-Jan,Aquarius,7/4/1979,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DENTISTA,5000,17/07/10,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,,,
18/11/11,Necesario,MEXICANA,27/12/68,27-Dec,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,6000,REPORTERO,XALAPA-ENRIQUEZ,MEXICANA,11/8/1967,11-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MESERA,3200,11/5/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,EMPLEADO,17,,3,MADRE
18/11/11,Voluntario,MEXICANA,20/06/54,20-Jun,Gemini,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,57,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,24/03/52,24-Mar,Aries,29/05/52,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,59,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,15000,2/12/1978,TLALNEPANTLA,TLALNEPANTLA,ESTADO DE MEXICO,19.4839446,-99.6899716,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,32,,2,
18/12/00,Voluntario,MEXICANA,3/7/1967,3-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,9/2/1974,9-Feb,Aquarius,25/08/78,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,6/7/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,4,,1,MADRE
18/12/01,Necesario,MEXICANA,25/08/66,25-Aug,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,13/09/65,13-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,7/7/1984,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,16,5,2,MADRE
18/12/02,Necesario,MEXICANA,21/05/65,21-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,,ARQUITECTO,XALAPA-ENRIQUEZ,MEXICANA,15/01/71,15-Jan,Capricorn,22/07/75,OZULUAMA,OZULUAMA,VERACRUZ,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,,30/06/89,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,PROFESIONAL,EMPLEADO,13,6,2,MADRE
18/12/02,Voluntario,MEXICANA,22/08/71,22-Aug,Leo,TUXTLA GUTIERREZ,TUXTLA GUTIERREZ,CHIAPAS,MEXICO,31,XALAPA,VERACRUZ,MEXICO,3000,ESTILISTA,XALAPA-ENRIQUEZ,MEXICANA,26/04/69,26-Apr,Taurus,9/6/1969,PALMAREJO,EMILIANO ZAPATA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,2000,26/12/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,ESTABLECIMIENTO,SECUNDARIA,ESTABLECIMIENTO,12,,2,MADRE
18/12/02,Voluntario,MEXICANA,8/3/1971,8-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/1/1963,6-Jan,Capricorn,6/2/1960,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3600,19/04/00,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,2,8,,
18/12/03,Voluntario,MEXICANA,30/10/73,30-Oct,Scorpio,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,20000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,29/12/73,29-Dec,Capricorn,8/2/1974,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,6/1/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,8,11,1,MADRE
18/12/06,Necesario,MEXICANA,26/06/61,26-Jun,Cancer,JALACINGO,JALACINGO,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,2000,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,2/6/1959,2-Jun,Gemini,,CEBOLLANA,TLACOLULAN,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,1000,5/1/1985,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PRIMARIA,NO TRABAJA,24,,3,MADRE
18/12/07,Voluntario,MEXICANA,29/12/67,29-Dec,Capricorn,COATEPEC,COATEPEC,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,28/10/58,28-Oct,Scorpio,15/10/60,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8000,30/06/06,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,5,,
